time,local_time,solar
2019-01-24 18:00,2019-01-24 19:00,0
2019-01-24 19:00,2019-01-24 20:00,0
2019-01-24 20:00,2019-01-24 21:00,0
2019-01-24 21:00,2019-01-24 22:00,0
2019-01-24 22:00,2019-01-24 23:00,0
2019-01-24 23:00,2019-01-25 00:00,0
2019-01-25 00:00,2019-01-25 01:00,0
2019-01-25 01:00,2019-01-25 02:00,0
2019-01-25 02:00,2019-01-25 03:00,0
2019-01-25 03:00,2019-01-25 04:00,0
2019-01-25 04:00,2019-01-25 05:00,0
2019-01-25 05:00,2019-01-25 06:00,0
2019-01-25 06:00,2019-01-25 07:00,0
2019-01-25 07:00,2019-01-25 08:00,0.118
2019-01-25 08:00,2019-01-25 09:00,10.384
2019-01-25 09:00,2019-01-25 10:00,28.419
2019-01-25 10:00,2019-01-25 11:00,41.657
2019-01-25 11:00,2019-01-25 12:00,40.220
2019-01-25 12:00,2019-01-25 13:00,25.513
2019-01-25 13:00,2019-01-25 14:00,5.116
2019-01-25 14:00,2019-01-25 15:00,0
2019-01-25 15:00,2019-01-25 16:00,0
2019-01-25 16:00,2019-01-25 17:00,0
2019-01-25 17:00,2019-01-25 18:00,0
2019-01-25 18:00,2019-01-25 19:00,0
2019-01-25 19:00,2019-01-25 20:00,0
2019-01-25 20:00,2019-01-25 21:00,0
2019-01-25 21:00,2019-01-25 22:00,0
2019-01-25 22:00,2019-01-25 23:00,0
2019-01-25 23:00,2019-01-26 00:00,0
2019-01-26 00:00,2019-01-26 01:00,0
2019-01-26 01:00,2019-01-26 02:00,0
2019-01-26 02:00,2019-01-26 03:00,0
2019-01-26 03:00,2019-01-26 04:00,0
2019-01-26 04:00,2019-01-26 05:00,0
2019-01-26 05:00,2019-01-26 06:00,0
2019-01-26 06:00,2019-01-26 07:00,0
2019-01-26 07:00,2019-01-26 08:00,0.254
2019-01-26 08:00,2019-01-26 09:00,13.811
2019-01-26 09:00,2019-01-26 10:00,36.683
2019-01-26 10:00,2019-01-26 11:00,50.930
2019-01-26 11:00,2019-01-26 12:00,47.552
2019-01-26 12:00,2019-01-26 13:00,29.212
2019-01-26 13:00,2019-01-26 14:00,6.999
2019-01-26 14:00,2019-01-26 15:00,0
2019-01-26 15:00,2019-01-26 16:00,0
2019-01-26 16:00,2019-01-26 17:00,0
2019-01-26 17:00,2019-01-26 18:00,0
2019-01-26 18:00,2019-01-26 19:00,0
2019-01-26 19:00,2019-01-26 20:00,0
2019-01-26 20:00,2019-01-26 21:00,0
2019-01-26 21:00,2019-01-26 22:00,0
2019-01-26 22:00,2019-01-26 23:00,0
2019-01-26 23:00,2019-01-27 00:00,0
2019-01-27 00:00,2019-01-27 01:00,0
2019-01-27 01:00,2019-01-27 02:00,0
2019-01-27 02:00,2019-01-27 03:00,0
2019-01-27 03:00,2019-01-27 04:00,0
2019-01-27 04:00,2019-01-27 05:00,0
2019-01-27 05:00,2019-01-27 06:00,0
2019-01-27 06:00,2019-01-27 07:00,0
2019-01-27 07:00,2019-01-27 08:00,0.671
2019-01-27 08:00,2019-01-27 09:00,22.189
2019-01-27 09:00,2019-01-27 10:00,52.318
2019-01-27 10:00,2019-01-27 11:00,68.570
2019-01-27 11:00,2019-01-27 12:00,64.369
2019-01-27 12:00,2019-01-27 13:00,42.054
2019-01-27 13:00,2019-01-27 14:00,10.680
2019-01-27 14:00,2019-01-27 15:00,0
2019-01-27 15:00,2019-01-27 16:00,0
2019-01-27 16:00,2019-01-27 17:00,0
2019-01-27 17:00,2019-01-27 18:00,0
2019-01-27 18:00,2019-01-27 19:00,0
2019-01-27 19:00,2019-01-27 20:00,0
2019-01-27 20:00,2019-01-27 21:00,0
2019-01-27 21:00,2019-01-27 22:00,0
2019-01-27 22:00,2019-01-27 23:00,0
2019-01-27 23:00,2019-01-28 00:00,0
2019-01-28 00:00,2019-01-28 01:00,0
2019-01-28 01:00,2019-01-28 02:00,0
2019-01-28 02:00,2019-01-28 03:00,0
2019-01-28 03:00,2019-01-28 04:00,0
2019-01-28 04:00,2019-01-28 05:00,0
2019-01-28 05:00,2019-01-28 06:00,0
2019-01-28 06:00,2019-01-28 07:00,0
2019-01-28 07:00,2019-01-28 08:00,0.541
2019-01-28 08:00,2019-01-28 09:00,11.709
2019-01-28 09:00,2019-01-28 10:00,24.139
2019-01-28 10:00,2019-01-28 11:00,31.397
2019-01-28 11:00,2019-01-28 12:00,30.519
2019-01-28 12:00,2019-01-28 13:00,20.949
2019-01-28 13:00,2019-01-28 14:00,6.068
2019-01-28 14:00,2019-01-28 15:00,0
2019-01-28 15:00,2019-01-28 16:00,0
2019-01-28 16:00,2019-01-28 17:00,0
2019-01-28 17:00,2019-01-28 18:00,0
2019-01-28 18:00,2019-01-28 19:00,0
2019-01-28 19:00,2019-01-28 20:00,0
2019-01-28 20:00,2019-01-28 21:00,0
2019-01-28 21:00,2019-01-28 22:00,0
2019-01-28 22:00,2019-01-28 23:00,0
2019-01-28 23:00,2019-01-29 00:00,0
2019-01-29 00:00,2019-01-29 01:00,0
2019-01-29 01:00,2019-01-29 02:00,0
2019-01-29 02:00,2019-01-29 03:00,0
2019-01-29 03:00,2019-01-29 04:00,0
2019-01-29 04:00,2019-01-29 05:00,0
2019-01-29 05:00,2019-01-29 06:00,0
2019-01-29 06:00,2019-01-29 07:00,0
2019-01-29 07:00,2019-01-29 08:00,0.371
2019-01-29 08:00,2019-01-29 09:00,9.930
2019-01-29 09:00,2019-01-29 10:00,28.059
2019-01-29 10:00,2019-01-29 11:00,53.095
2019-01-29 11:00,2019-01-29 12:00,72.425
2019-01-29 12:00,2019-01-29 13:00,50.768
2019-01-29 13:00,2019-01-29 14:00,15.124
2019-01-29 14:00,2019-01-29 15:00,0.010
2019-01-29 15:00,2019-01-29 16:00,0
2019-01-29 16:00,2019-01-29 17:00,0
2019-01-29 17:00,2019-01-29 18:00,0
2019-01-29 18:00,2019-01-29 19:00,0
2019-01-29 19:00,2019-01-29 20:00,0
2019-01-29 20:00,2019-01-29 21:00,0
2019-01-29 21:00,2019-01-29 22:00,0
2019-01-29 22:00,2019-01-29 23:00,0
2019-01-29 23:00,2019-01-30 00:00,0
2019-01-30 00:00,2019-01-30 01:00,0
2019-01-30 01:00,2019-01-30 02:00,0
2019-01-30 02:00,2019-01-30 03:00,0
2019-01-30 03:00,2019-01-30 04:00,0
2019-01-30 04:00,2019-01-30 05:00,0
2019-01-30 05:00,2019-01-30 06:00,0
2019-01-30 06:00,2019-01-30 07:00,0
2019-01-30 07:00,2019-01-30 08:00,2.299
2019-01-30 08:00,2019-01-30 09:00,32.096
2019-01-30 09:00,2019-01-30 10:00,66.646
2019-01-30 10:00,2019-01-30 11:00,82.584
2019-01-30 11:00,2019-01-30 12:00,77.139
2019-01-30 12:00,2019-01-30 13:00,52.299
2019-01-30 13:00,2019-01-30 14:00,17.129
2019-01-30 14:00,2019-01-30 15:00,0.049
2019-01-30 15:00,2019-01-30 16:00,0
2019-01-30 16:00,2019-01-30 17:00,0
2019-01-30 17:00,2019-01-30 18:00,0
2019-01-30 18:00,2019-01-30 19:00,0
2019-01-30 19:00,2019-01-30 20:00,0
2019-01-30 20:00,2019-01-30 21:00,0
2019-01-30 21:00,2019-01-30 22:00,0
2019-01-30 22:00,2019-01-30 23:00,0
2019-01-30 23:00,2019-01-31 00:00,0
2019-01-31 00:00,2019-01-31 01:00,0
2019-01-31 01:00,2019-01-31 02:00,0
2019-01-31 02:00,2019-01-31 03:00,0
2019-01-31 03:00,2019-01-31 04:00,0
2019-01-31 04:00,2019-01-31 05:00,0
2019-01-31 05:00,2019-01-31 06:00,0
2019-01-31 06:00,2019-01-31 07:00,0
2019-01-31 07:00,2019-01-31 08:00,2.753
2019-01-31 08:00,2019-01-31 09:00,31.978
2019-01-31 09:00,2019-01-31 10:00,61.398
2019-01-31 10:00,2019-01-31 11:00,74.332
2019-01-31 11:00,2019-01-31 12:00,68.120
2019-01-31 12:00,2019-01-31 13:00,48.794
2019-01-31 13:00,2019-01-31 14:00,17.788
2019-01-31 14:00,2019-01-31 15:00,0.142
2019-01-31 15:00,2019-01-31 16:00,0
2019-01-31 16:00,2019-01-31 17:00,0
2019-01-31 17:00,2019-01-31 18:00,0
2019-01-31 18:00,2019-01-31 19:00,0
2019-01-31 19:00,2019-01-31 20:00,0
2019-01-31 20:00,2019-01-31 21:00,0
2019-01-31 21:00,2019-01-31 22:00,0
2019-01-31 22:00,2019-01-31 23:00,0
2019-01-31 23:00,2019-02-01 00:00,0
2019-02-01 00:00,2019-02-01 01:00,0
2019-02-01 01:00,2019-02-01 02:00,0
2019-02-01 02:00,2019-02-01 03:00,0
2019-02-01 03:00,2019-02-01 04:00,0
2019-02-01 04:00,2019-02-01 05:00,0
2019-02-01 05:00,2019-02-01 06:00,0
2019-02-01 06:00,2019-02-01 07:00,0
2019-02-01 07:00,2019-02-01 08:00,2.678
2019-02-01 08:00,2019-02-01 09:00,25.366
2019-02-01 09:00,2019-02-01 10:00,52.292
2019-02-01 10:00,2019-02-01 11:00,68.923
2019-02-01 11:00,2019-02-01 12:00,68.807
2019-02-01 12:00,2019-02-01 13:00,50.256
2019-02-01 13:00,2019-02-01 14:00,18.992
2019-02-01 14:00,2019-02-01 15:00,0.247
2019-02-01 15:00,2019-02-01 16:00,0
2019-02-01 16:00,2019-02-01 17:00,0
2019-02-01 17:00,2019-02-01 18:00,0
2019-02-01 18:00,2019-02-01 19:00,0
2019-02-01 19:00,2019-02-01 20:00,0
2019-02-01 20:00,2019-02-01 21:00,0
2019-02-01 21:00,2019-02-01 22:00,0
2019-02-01 22:00,2019-02-01 23:00,0
2019-02-01 23:00,2019-02-02 00:00,0
2019-02-02 00:00,2019-02-02 01:00,0
2019-02-02 01:00,2019-02-02 02:00,0
2019-02-02 02:00,2019-02-02 03:00,0
2019-02-02 03:00,2019-02-02 04:00,0
2019-02-02 04:00,2019-02-02 05:00,0
2019-02-02 05:00,2019-02-02 06:00,0
2019-02-02 06:00,2019-02-02 07:00,0
2019-02-02 07:00,2019-02-02 08:00,2.601
2019-02-02 08:00,2019-02-02 09:00,17.413
2019-02-02 09:00,2019-02-02 10:00,27.942
2019-02-02 10:00,2019-02-02 11:00,30.633
2019-02-02 11:00,2019-02-02 12:00,24.816
2019-02-02 12:00,2019-02-02 13:00,15.718
2019-02-02 13:00,2019-02-02 14:00,5.641
2019-02-02 14:00,2019-02-02 15:00,0.057
2019-02-02 15:00,2019-02-02 16:00,0
2019-02-02 16:00,2019-02-02 17:00,0
2019-02-02 17:00,2019-02-02 18:00,0
2019-02-02 18:00,2019-02-02 19:00,0
2019-02-02 19:00,2019-02-02 20:00,0
2019-02-02 20:00,2019-02-02 21:00,0
2019-02-02 21:00,2019-02-02 22:00,0
2019-02-02 22:00,2019-02-02 23:00,0
2019-02-02 23:00,2019-02-03 00:00,0
2019-02-03 00:00,2019-02-03 01:00,0
2019-02-03 01:00,2019-02-03 02:00,0
2019-02-03 02:00,2019-02-03 03:00,0
2019-02-03 03:00,2019-02-03 04:00,0
2019-02-03 04:00,2019-02-03 05:00,0
2019-02-03 05:00,2019-02-03 06:00,0
2019-02-03 06:00,2019-02-03 07:00,0
2019-02-03 07:00,2019-02-03 08:00,1.509
2019-02-03 08:00,2019-02-03 09:00,10.669
2019-02-03 09:00,2019-02-03 10:00,20.310
2019-02-03 10:00,2019-02-03 11:00,24.978
2019-02-03 11:00,2019-02-03 12:00,23.165
2019-02-03 12:00,2019-02-03 13:00,15.831
2019-02-03 13:00,2019-02-03 14:00,6.112
2019-02-03 14:00,2019-02-03 15:00,0.119
2019-02-03 15:00,2019-02-03 16:00,0
2019-02-03 16:00,2019-02-03 17:00,0
2019-02-03 17:00,2019-02-03 18:00,0
2019-02-03 18:00,2019-02-03 19:00,0
2019-02-03 19:00,2019-02-03 20:00,0
2019-02-03 20:00,2019-02-03 21:00,0
2019-02-03 21:00,2019-02-03 22:00,0
2019-02-03 22:00,2019-02-03 23:00,0
2019-02-03 23:00,2019-02-04 00:00,0
2019-02-04 00:00,2019-02-04 01:00,0
2019-02-04 01:00,2019-02-04 02:00,0
2019-02-04 02:00,2019-02-04 03:00,0
2019-02-04 03:00,2019-02-04 04:00,0
2019-02-04 04:00,2019-02-04 05:00,0
2019-02-04 05:00,2019-02-04 06:00,0
2019-02-04 06:00,2019-02-04 07:00,0
2019-02-04 07:00,2019-02-04 08:00,4.224
2019-02-04 08:00,2019-02-04 09:00,26.787
2019-02-04 09:00,2019-02-04 10:00,49.026
2019-02-04 10:00,2019-02-04 11:00,66.969
2019-02-04 11:00,2019-02-04 12:00,69.271
2019-02-04 12:00,2019-02-04 13:00,49.998
2019-02-04 13:00,2019-02-04 14:00,22.419
2019-02-04 14:00,2019-02-04 15:00,1.075
2019-02-04 15:00,2019-02-04 16:00,0
2019-02-04 16:00,2019-02-04 17:00,0
2019-02-04 17:00,2019-02-04 18:00,0
2019-02-04 18:00,2019-02-04 19:00,0
2019-02-04 19:00,2019-02-04 20:00,0
2019-02-04 20:00,2019-02-04 21:00,0
2019-02-04 21:00,2019-02-04 22:00,0
2019-02-04 22:00,2019-02-04 23:00,0
2019-02-04 23:00,2019-02-05 00:00,0
2019-02-05 00:00,2019-02-05 01:00,0
2019-02-05 01:00,2019-02-05 02:00,0
2019-02-05 02:00,2019-02-05 03:00,0
2019-02-05 03:00,2019-02-05 04:00,0
2019-02-05 04:00,2019-02-05 05:00,0
2019-02-05 05:00,2019-02-05 06:00,0
2019-02-05 06:00,2019-02-05 07:00,0
2019-02-05 07:00,2019-02-05 08:00,8.526
2019-02-05 08:00,2019-02-05 09:00,46.886
2019-02-05 09:00,2019-02-05 10:00,84.412
2019-02-05 10:00,2019-02-05 11:00,111.925
2019-02-05 11:00,2019-02-05 12:00,116.611
2019-02-05 12:00,2019-02-05 13:00,89.675
2019-02-05 13:00,2019-02-05 14:00,39.138
2019-02-05 14:00,2019-02-05 15:00,2.197
2019-02-05 15:00,2019-02-05 16:00,0
2019-02-05 16:00,2019-02-05 17:00,0
2019-02-05 17:00,2019-02-05 18:00,0
2019-02-05 18:00,2019-02-05 19:00,0
2019-02-05 19:00,2019-02-05 20:00,0
2019-02-05 20:00,2019-02-05 21:00,0
2019-02-05 21:00,2019-02-05 22:00,0
2019-02-05 22:00,2019-02-05 23:00,0
2019-02-05 23:00,2019-02-06 00:00,0
2019-02-06 00:00,2019-02-06 01:00,0
2019-02-06 01:00,2019-02-06 02:00,0
2019-02-06 02:00,2019-02-06 03:00,0
2019-02-06 03:00,2019-02-06 04:00,0
2019-02-06 04:00,2019-02-06 05:00,0
2019-02-06 05:00,2019-02-06 06:00,0
2019-02-06 06:00,2019-02-06 07:00,0
2019-02-06 07:00,2019-02-06 08:00,9.526
2019-02-06 08:00,2019-02-06 09:00,48.791
2019-02-06 09:00,2019-02-06 10:00,86.450
2019-02-06 10:00,2019-02-06 11:00,104.683
2019-02-06 11:00,2019-02-06 12:00,101.926
2019-02-06 12:00,2019-02-06 13:00,74.565
2019-02-06 13:00,2019-02-06 14:00,34.786
2019-02-06 14:00,2019-02-06 15:00,2.655
2019-02-06 15:00,2019-02-06 16:00,0
2019-02-06 16:00,2019-02-06 17:00,0
2019-02-06 17:00,2019-02-06 18:00,0
2019-02-06 18:00,2019-02-06 19:00,0
2019-02-06 19:00,2019-02-06 20:00,0
2019-02-06 20:00,2019-02-06 21:00,0
2019-02-06 21:00,2019-02-06 22:00,0
2019-02-06 22:00,2019-02-06 23:00,0
2019-02-06 23:00,2019-02-07 00:00,0
2019-02-07 00:00,2019-02-07 01:00,0
2019-02-07 01:00,2019-02-07 02:00,0
2019-02-07 02:00,2019-02-07 03:00,0
2019-02-07 03:00,2019-02-07 04:00,0
2019-02-07 04:00,2019-02-07 05:00,0
2019-02-07 05:00,2019-02-07 06:00,0
2019-02-07 06:00,2019-02-07 07:00,0
2019-02-07 07:00,2019-02-07 08:00,5.522
2019-02-07 08:00,2019-02-07 09:00,33.958
2019-02-07 09:00,2019-02-07 10:00,83.833
2019-02-07 10:00,2019-02-07 11:00,114.374
2019-02-07 11:00,2019-02-07 12:00,115.942
2019-02-07 12:00,2019-02-07 13:00,91.114
2019-02-07 13:00,2019-02-07 14:00,46.157
2019-02-07 14:00,2019-02-07 15:00,4.044
2019-02-07 15:00,2019-02-07 16:00,0
2019-02-07 16:00,2019-02-07 17:00,0
2019-02-07 17:00,2019-02-07 18:00,0
2019-02-07 18:00,2019-02-07 19:00,0
2019-02-07 19:00,2019-02-07 20:00,0
2019-02-07 20:00,2019-02-07 21:00,0
2019-02-07 21:00,2019-02-07 22:00,0
2019-02-07 22:00,2019-02-07 23:00,0
2019-02-07 23:00,2019-02-08 00:00,0
2019-02-08 00:00,2019-02-08 01:00,0
2019-02-08 01:00,2019-02-08 02:00,0
2019-02-08 02:00,2019-02-08 03:00,0
2019-02-08 03:00,2019-02-08 04:00,0
2019-02-08 04:00,2019-02-08 05:00,0
2019-02-08 05:00,2019-02-08 06:00,0
2019-02-08 06:00,2019-02-08 07:00,0
2019-02-08 07:00,2019-02-08 08:00,6.784
2019-02-08 08:00,2019-02-08 09:00,33.581
2019-02-08 09:00,2019-02-08 10:00,60.408
2019-02-08 10:00,2019-02-08 11:00,74.754
2019-02-08 11:00,2019-02-08 12:00,72.794
2019-02-08 12:00,2019-02-08 13:00,59.513
2019-02-08 13:00,2019-02-08 14:00,32.233
2019-02-08 14:00,2019-02-08 15:00,3.594
2019-02-08 15:00,2019-02-08 16:00,0
2019-02-08 16:00,2019-02-08 17:00,0
2019-02-08 17:00,2019-02-08 18:00,0
2019-02-08 18:00,2019-02-08 19:00,0
2019-02-08 19:00,2019-02-08 20:00,0
2019-02-08 20:00,2019-02-08 21:00,0
2019-02-08 21:00,2019-02-08 22:00,0
2019-02-08 22:00,2019-02-08 23:00,0
2019-02-08 23:00,2019-02-09 00:00,0
2019-02-09 00:00,2019-02-09 01:00,0
2019-02-09 01:00,2019-02-09 02:00,0
2019-02-09 02:00,2019-02-09 03:00,0
2019-02-09 03:00,2019-02-09 04:00,0
2019-02-09 04:00,2019-02-09 05:00,0
2019-02-09 05:00,2019-02-09 06:00,0
2019-02-09 06:00,2019-02-09 07:00,0.002
2019-02-09 07:00,2019-02-09 08:00,7.707
2019-02-09 08:00,2019-02-09 09:00,21.602
2019-02-09 09:00,2019-02-09 10:00,30.851
2019-02-09 10:00,2019-02-09 11:00,35.773
2019-02-09 11:00,2019-02-09 12:00,34.828
2019-02-09 12:00,2019-02-09 13:00,26.235
2019-02-09 13:00,2019-02-09 14:00,14.013
2019-02-09 14:00,2019-02-09 15:00,1.749
2019-02-09 15:00,2019-02-09 16:00,0
2019-02-09 16:00,2019-02-09 17:00,0
2019-02-09 17:00,2019-02-09 18:00,0
2019-02-09 18:00,2019-02-09 19:00,0
2019-02-09 19:00,2019-02-09 20:00,0
2019-02-09 20:00,2019-02-09 21:00,0
2019-02-09 21:00,2019-02-09 22:00,0
2019-02-09 22:00,2019-02-09 23:00,0
2019-02-09 23:00,2019-02-10 00:00,0
2019-02-10 00:00,2019-02-10 01:00,0
2019-02-10 01:00,2019-02-10 02:00,0
2019-02-10 02:00,2019-02-10 03:00,0
2019-02-10 03:00,2019-02-10 04:00,0
2019-02-10 04:00,2019-02-10 05:00,0
2019-02-10 05:00,2019-02-10 06:00,0
2019-02-10 06:00,2019-02-10 07:00,0.003
2019-02-10 07:00,2019-02-10 08:00,5.046
2019-02-10 08:00,2019-02-10 09:00,18.409
2019-02-10 09:00,2019-02-10 10:00,41.598
2019-02-10 10:00,2019-02-10 11:00,65.188
2019-02-10 11:00,2019-02-10 12:00,89.699
2019-02-10 12:00,2019-02-10 13:00,80.070
2019-02-10 13:00,2019-02-10 14:00,47.503
2019-02-10 14:00,2019-02-10 15:00,7.115
2019-02-10 15:00,2019-02-10 16:00,0
2019-02-10 16:00,2019-02-10 17:00,0
2019-02-10 17:00,2019-02-10 18:00,0
2019-02-10 18:00,2019-02-10 19:00,0
2019-02-10 19:00,2019-02-10 20:00,0
2019-02-10 20:00,2019-02-10 21:00,0
2019-02-10 21:00,2019-02-10 22:00,0
2019-02-10 22:00,2019-02-10 23:00,0
2019-02-10 23:00,2019-02-11 00:00,0
2019-02-11 00:00,2019-02-11 01:00,0
2019-02-11 01:00,2019-02-11 02:00,0
2019-02-11 02:00,2019-02-11 03:00,0
2019-02-11 03:00,2019-02-11 04:00,0
2019-02-11 04:00,2019-02-11 05:00,0
2019-02-11 05:00,2019-02-11 06:00,0
2019-02-11 06:00,2019-02-11 07:00,0.105
2019-02-11 07:00,2019-02-11 08:00,26.956
2019-02-11 08:00,2019-02-11 09:00,83.736
2019-02-11 09:00,2019-02-11 10:00,126.555
2019-02-11 10:00,2019-02-11 11:00,141.986
2019-02-11 11:00,2019-02-11 12:00,135.257
2019-02-11 12:00,2019-02-11 13:00,102.518
2019-02-11 13:00,2019-02-11 14:00,55.777
2019-02-11 14:00,2019-02-11 15:00,9.281
2019-02-11 15:00,2019-02-11 16:00,0
2019-02-11 16:00,2019-02-11 17:00,0
2019-02-11 17:00,2019-02-11 18:00,0
2019-02-11 18:00,2019-02-11 19:00,0
2019-02-11 19:00,2019-02-11 20:00,0
2019-02-11 20:00,2019-02-11 21:00,0
2019-02-11 21:00,2019-02-11 22:00,0
2019-02-11 22:00,2019-02-11 23:00,0
2019-02-11 23:00,2019-02-12 00:00,0
2019-02-12 00:00,2019-02-12 01:00,0
2019-02-12 01:00,2019-02-12 02:00,0
2019-02-12 02:00,2019-02-12 03:00,0
2019-02-12 03:00,2019-02-12 04:00,0
2019-02-12 04:00,2019-02-12 05:00,0
2019-02-12 05:00,2019-02-12 06:00,0
2019-02-12 06:00,2019-02-12 07:00,0.208
2019-02-12 07:00,2019-02-12 08:00,26.583
2019-02-12 08:00,2019-02-12 09:00,88.626
2019-02-12 09:00,2019-02-12 10:00,130.007
2019-02-12 10:00,2019-02-12 11:00,148.737
2019-02-12 11:00,2019-02-12 12:00,143.796
2019-02-12 12:00,2019-02-12 13:00,113.373
2019-02-12 13:00,2019-02-12 14:00,58.762
2019-02-12 14:00,2019-02-12 15:00,9.977
2019-02-12 15:00,2019-02-12 16:00,0
2019-02-12 16:00,2019-02-12 17:00,0
2019-02-12 17:00,2019-02-12 18:00,0
2019-02-12 18:00,2019-02-12 19:00,0
2019-02-12 19:00,2019-02-12 20:00,0
2019-02-12 20:00,2019-02-12 21:00,0
2019-02-12 21:00,2019-02-12 22:00,0
2019-02-12 22:00,2019-02-12 23:00,0
2019-02-12 23:00,2019-02-13 00:00,0
2019-02-13 00:00,2019-02-13 01:00,0
2019-02-13 01:00,2019-02-13 02:00,0
2019-02-13 02:00,2019-02-13 03:00,0
2019-02-13 03:00,2019-02-13 04:00,0
2019-02-13 04:00,2019-02-13 05:00,0
2019-02-13 05:00,2019-02-13 06:00,0
2019-02-13 06:00,2019-02-13 07:00,0.182
2019-02-13 07:00,2019-02-13 08:00,18.614
2019-02-13 08:00,2019-02-13 09:00,70.441
2019-02-13 09:00,2019-02-13 10:00,113.961
2019-02-13 10:00,2019-02-13 11:00,128.692
2019-02-13 11:00,2019-02-13 12:00,123.371
2019-02-13 12:00,2019-02-13 13:00,90.187
2019-02-13 13:00,2019-02-13 14:00,46.409
2019-02-13 14:00,2019-02-13 15:00,8.648
2019-02-13 15:00,2019-02-13 16:00,0
2019-02-13 16:00,2019-02-13 17:00,0
2019-02-13 17:00,2019-02-13 18:00,0
2019-02-13 18:00,2019-02-13 19:00,0
2019-02-13 19:00,2019-02-13 20:00,0
2019-02-13 20:00,2019-02-13 21:00,0
2019-02-13 21:00,2019-02-13 22:00,0
2019-02-13 22:00,2019-02-13 23:00,0
2019-02-13 23:00,2019-02-14 00:00,0
2019-02-14 00:00,2019-02-14 01:00,0
2019-02-14 01:00,2019-02-14 02:00,0
2019-02-14 02:00,2019-02-14 03:00,0
2019-02-14 03:00,2019-02-14 04:00,0
2019-02-14 04:00,2019-02-14 05:00,0
2019-02-14 05:00,2019-02-14 06:00,0
2019-02-14 06:00,2019-02-14 07:00,0.149
2019-02-14 07:00,2019-02-14 08:00,14.822
2019-02-14 08:00,2019-02-14 09:00,34.916
2019-02-14 09:00,2019-02-14 10:00,53.302
2019-02-14 10:00,2019-02-14 11:00,53.835
2019-02-14 11:00,2019-02-14 12:00,71.165
2019-02-14 12:00,2019-02-14 13:00,101.970
2019-02-14 13:00,2019-02-14 14:00,78.191
2019-02-14 14:00,2019-02-14 15:00,18.084
2019-02-14 15:00,2019-02-14 16:00,0
2019-02-14 16:00,2019-02-14 17:00,0
2019-02-14 17:00,2019-02-14 18:00,0
2019-02-14 18:00,2019-02-14 19:00,0
2019-02-14 19:00,2019-02-14 20:00,0
2019-02-14 20:00,2019-02-14 21:00,0
2019-02-14 21:00,2019-02-14 22:00,0
2019-02-14 22:00,2019-02-14 23:00,0
2019-02-14 23:00,2019-02-15 00:00,0
2019-02-15 00:00,2019-02-15 01:00,0
2019-02-15 01:00,2019-02-15 02:00,0
2019-02-15 02:00,2019-02-15 03:00,0
2019-02-15 03:00,2019-02-15 04:00,0
2019-02-15 04:00,2019-02-15 05:00,0
2019-02-15 05:00,2019-02-15 06:00,0
2019-02-15 06:00,2019-02-15 07:00,1.634
2019-02-15 07:00,2019-02-15 08:00,42.298
2019-02-15 08:00,2019-02-15 09:00,105.063
2019-02-15 09:00,2019-02-15 10:00,152.285
2019-02-15 10:00,2019-02-15 11:00,172.005
2019-02-15 11:00,2019-02-15 12:00,158.296
2019-02-15 12:00,2019-02-15 13:00,115.785
2019-02-15 13:00,2019-02-15 14:00,56.033
2019-02-15 14:00,2019-02-15 15:00,13.232
2019-02-15 15:00,2019-02-15 16:00,0
2019-02-15 16:00,2019-02-15 17:00,0
2019-02-15 17:00,2019-02-15 18:00,0
2019-02-15 18:00,2019-02-15 19:00,0
2019-02-15 19:00,2019-02-15 20:00,0
2019-02-15 20:00,2019-02-15 21:00,0
2019-02-15 21:00,2019-02-15 22:00,0
2019-02-15 22:00,2019-02-15 23:00,0
2019-02-15 23:00,2019-02-16 00:00,0
2019-02-16 00:00,2019-02-16 01:00,0
2019-02-16 01:00,2019-02-16 02:00,0
2019-02-16 02:00,2019-02-16 03:00,0
2019-02-16 03:00,2019-02-16 04:00,0
2019-02-16 04:00,2019-02-16 05:00,0
2019-02-16 05:00,2019-02-16 06:00,0
2019-02-16 06:00,2019-02-16 07:00,1.366
2019-02-16 07:00,2019-02-16 08:00,24.164
2019-02-16 08:00,2019-02-16 09:00,69.439
2019-02-16 09:00,2019-02-16 10:00,100.972
2019-02-16 10:00,2019-02-16 11:00,131.935
2019-02-16 11:00,2019-02-16 12:00,166.168
2019-02-16 12:00,2019-02-16 13:00,142.522
2019-02-16 13:00,2019-02-16 14:00,93.378
2019-02-16 14:00,2019-02-16 15:00,26.087
2019-02-16 15:00,2019-02-16 16:00,0.010
2019-02-16 16:00,2019-02-16 17:00,0
2019-02-16 17:00,2019-02-16 18:00,0
2019-02-16 18:00,2019-02-16 19:00,0
2019-02-16 19:00,2019-02-16 20:00,0
2019-02-16 20:00,2019-02-16 21:00,0
2019-02-16 21:00,2019-02-16 22:00,0
2019-02-16 22:00,2019-02-16 23:00,0
2019-02-16 23:00,2019-02-17 00:00,0
2019-02-17 00:00,2019-02-17 01:00,0
2019-02-17 01:00,2019-02-17 02:00,0
2019-02-17 02:00,2019-02-17 03:00,0
2019-02-17 03:00,2019-02-17 04:00,0
2019-02-17 04:00,2019-02-17 05:00,0
2019-02-17 05:00,2019-02-17 06:00,0
2019-02-17 06:00,2019-02-17 07:00,3.099
2019-02-17 07:00,2019-02-17 08:00,47.055
