timestamp,light_kWh_per_m2,water_L_per_m2
2019-01-21 10:00:00,0.7576126251390434,31.478546389421034
2019-01-21 11:00:00,0.7576126251390434,31.5146597455034
2019-01-21 12:00:00,0.7576126251390434,31.550658524904215
2019-01-21 13:00:00,0.7576126251390434,31.58654272762346
2019-01-21 14:00:00,0.7576126251390434,31.62231235366113
2019-01-21 15:00:00,0.7576126251390434,31.657967403017246
2019-01-21 16:00:00,0.0,31.693507875691786
2019-01-21 17:00:00,0.0,31.72893377168476
2019-01-21 18:00:00,0.0,31.76424509099617
2019-01-21 19:00:00,0.0,31.799441833626016
2019-01-21 20:00:00,0.0,31.83452399957428
2019-01-21 21:00:00,0.0,31.869491588840997
2019-01-21 22:00:00,0.0,31.90434460142614
2019-01-21 23:00:00,0.0,31.939083037329713
2019-01-22 00:00:00,0.7576126251390434,31.973706896551725
2019-01-22 01:00:00,0.7576126251390434,32.00821617909217
2019-01-22 02:00:00,0.7576126251390434,32.042610884951046
2019-01-22 03:00:00,0.7576126251390434,32.07689101412835
2019-01-22 04:00:00,0.7576126251390434,32.1110565666241
2019-01-22 05:00:00,0.7576126251390434,32.14510754243827
2019-01-22 06:00:00,0.7576126251390434,32.17904394157088
2019-01-22 07:00:00,0.7576126251390434,32.21286576402193
2019-01-22 08:00:00,0.7576126251390434,32.2465730097914
2019-01-22 09:00:00,0.7576126251390434,32.280165678879314
2019-01-22 10:00:00,0.7576126251390434,32.313643771285655
2019-01-22 11:00:00,0.7576126251390434,32.34700728701043
2019-01-22 12:00:00,0.7576126251390434,32.38025622605364
2019-01-22 13:00:00,0.7576126251390434,32.41339058841528
2019-01-22 14:00:00,0.7576126251390434,32.44641037409536
2019-01-22 15:00:00,0.7576126251390434,32.479315583093864
2019-01-22 16:00:00,0.0,32.51210621541081
2019-01-22 17:00:00,0.0,32.54478227104619
2019-01-22 18:00:00,0.0,32.57734375
2019-01-22 19:00:00,0.0,32.609790652272245
2019-01-22 20:00:00,0.0,32.64212297786292
2019-01-22 21:00:00,0.0,32.67434072677204
2019-01-22 22:00:00,0.0,32.706443898999574
2019-01-22 23:00:00,0.0,32.73843249454555
2019-01-23 00:00:00,0.7576126251390434,32.77030651340996
2019-01-23 01:00:00,0.7576126251390434,32.80206595559281
2019-01-23 02:00:00,0.7576126251390434,32.83371082109408
2019-01-23 03:00:00,0.7576126251390434,32.865241109913796
2019-01-23 04:00:00,0.7576126251390434,32.89665682205193
2019-01-23 05:00:00,0.7576126251390434,32.92795795750851
2019-01-23 06:00:00,0.7576126251390434,32.95914451628352
2019-01-23 07:00:00,0.7576126251390434,32.99021649837697
2019-01-23 08:00:00,0.7576126251390434,33.02117390378885
2019-01-23 09:00:00,0.7576126251390434,33.05201673251916
2019-01-23 10:00:00,0.7576126251390434,33.0827449845679
2019-01-23 11:00:00,0.7576126251390434,33.11335865993508
2019-01-23 12:00:00,0.7576126251390434,33.14385775862069
2019-01-23 13:00:00,0.7576126251390434,33.17424228062473
2019-01-23 14:00:00,0.7576126251390434,33.204512225947205
2019-01-23 15:00:00,0.7576126251390434,33.23466759458812
2019-01-23 16:00:00,0.0,33.26470838654747
2019-01-23 17:00:00,0.0,33.294634601825244
2019-01-23 18:00:00,0.0,33.32444624042145
2019-01-23 19:00:00,0.0,33.354143302336105
2019-01-23 20:00:00,0.0,33.383725787569176
2019-01-23 21:00:00,0.0,33.413193696120686
2019-01-23 22:00:00,0.0,33.442547027990635
2019-01-23 23:00:00,0.0,33.471785783179016
2019-01-24 00:00:00,0.7576126251390434,33.50090996168583
2019-01-24 01:00:00,0.7576126251390434,33.52991956351107
2019-01-24 02:00:00,0.7576126251390434,33.55881458865474
2019-01-24 03:00:00,0.7576126251390434,33.587595037116856
2019-01-24 04:00:00,0.7576126251390434,33.6162609088974
2019-01-24 05:00:00,0.7576126251390434,33.64481220399638
2019-01-24 06:00:00,0.7576126251390434,33.6732489224138
2019-01-24 07:00:00,0.7576126251390434,33.70157106414964
2019-01-24 08:00:00,0.7576126251390434,33.72977862920392
2019-01-24 09:00:00,0.7576126251390434,33.757871617576626
2019-01-24 10:00:00,0.7576126251390434,33.78585002926778
2019-01-24 11:00:00,0.7576126251390434,33.81371386427735
2019-01-24 12:00:00,0.7576126251390434,33.84146312260537
2019-01-24 13:00:00,0.7576126251390434,33.86909780425181
2019-01-24 14:00:00,0.7576126251390434,33.89661790921669
2019-01-24 15:00:00,0.7576126251390434,33.9240234375
2019-01-24 16:00:00,0.0,33.951314389101746
2019-01-24 17:00:00,0.0,33.97849076402193
2019-01-24 18:00:00,0.0,34.00555256226053
2019-01-24 19:00:00,0.0,34.032499783817585
2019-01-24 20:00:00,0.0,34.059332428693054
2019-01-24 21:00:00,0.0,34.08605049688697
2019-01-24 22:00:00,0.0,34.112653988399316
2019-01-24 23:00:00,0.0,34.139142903230095
2019-01-25 00:00:00,0.7576126251390434,34.165517241379305
2019-01-25 01:00:00,0.7576126251390434,34.191777002846955
2019-01-25 02:00:00,0.7576126251390434,34.217922187633036
2019-01-25 03:00:00,0.7576126251390434,34.24395279573754
2019-01-25 04:00:00,0.7576126251390434,34.269868827160494
2019-01-25 05:00:00,0.7576126251390434,34.29567028190188
2019-01-25 06:00:00,0.7576126251390434,34.321357159961686
2019-01-25 07:00:00,0.7576126251390434,34.34692946133993
2019-01-25 08:00:00,0.7576126251390434,34.37238718603661
2019-01-25 09:00:00,0.7576126251390434,34.39773033405173
2019-01-25 10:00:00,0.7576126251390434,34.42295890538527
2019-01-25 11:00:00,0.7576126251390434,34.448072900037246
2019-01-25 12:00:00,0.7576126251390434,34.47307231800766
2019-01-25 13:00:00,0.7576126251390434,34.49795715929651
2019-01-25 14:00:00,0.7576126251390434,34.522727423903795
2019-01-25 15:00:00,0.7576126251390434,34.547383111829504
2019-01-25 16:00:00,0.0,34.57192422307365
2019-01-25 17:00:00,0.0,34.59635075763622
2019-01-25 18:00:00,0.0,34.62066271551724
2019-01-25 19:00:00,0.0,34.644860096716684
2019-01-25 20:00:00,0.0,34.668942901234566
2019-01-25 21:00:00,0.0,34.69291112907088
2019-01-25 22:00:00,0.0,34.71676478022563
2019-01-25 23:00:00,0.0,34.74050385469881
2019-01-26 00:00:00,0.7576126251390434,34.764128352490424
2019-01-26 01:00:00,0.7576126251390434,34.787638273600464
2019-01-26 02:00:00,0.7576126251390434,34.81103361802895
2019-01-26 03:00:00,0.7576126251390434,34.83431438577587
2019-01-26 04:00:00,0.7576126251390434,34.85748057684121
2019-01-26 05:00:00,0.7576126251390434,34.88053219122499
2019-01-26 06:00:00,0.7576126251390434,34.9034692289272
2019-01-26 07:00:00,0.7576126251390434,34.92629168994785
2019-01-26 08:00:00,0.7576126251390434,34.94899957428693
2019-01-26 09:00:00,0.7576126251390434,34.971592881944446
2019-01-26 10:00:00,0.7576126251390434,34.99407161292039
2019-01-26 11:00:00,0.7576126251390434,35.01643576721477
2019-01-26 12:00:00,0.7576126251390434,35.038685344827584
2019-01-26 13:00:00,0.7576126251390434,35.060820345758835
2019-01-26 14:00:00,0.7576126251390434,35.08284077000852
2019-01-26 15:00:00,0.7576126251390434,35.10474661757662
2019-01-26 16:00:00,0.0,35.126537888463176
2019-01-26 17:00:00,0.0,35.14821458266816
2019-01-26 18:00:00,0.0,35.16977670019157
2019-01-26 19:00:00,0.0,35.19122424103342
2019-01-26 20:00:00,0.0,35.212557205193704
2019-01-26 21:00:00,0.0,35.233775592672416
2019-01-26 22:00:00,0.0,35.25487940346956
2019-01-26 23:00:00,0.0,35.27586863758514
2019-01-27 00:00:00,0.7576126251390434,35.29674329501916
2019-01-27 01:00:00,0.7576126251390434,35.31750337577161
2019-01-27 02:00:00,0.7576126251390434,35.33814887984249
2019-01-27 03:00:00,0.7576126251390434,35.3586798072318
2019-01-27 04:00:00,0.7576126251390434,35.37909615793955
2019-01-27 05:00:00,0.7576126251390434,35.39939793196572
2019-01-27 06:00:00,0.7576126251390434,35.41958512931035
2019-01-27 07:00:00,0.7576126251390434,35.4396577499734
2019-01-27 08:00:00,0.7576126251390434,35.459615793954875
2019-01-27 09:00:00,0.7576126251390434,35.47945926125479
2019-01-27 10:00:00,0.7576126251390434,35.499188151873135
2019-01-27 11:00:00,0.7576126251390434,35.51880246580991
2019-01-27 12:00:00,0.7576126251390434,35.538302203065136
2019-01-27 13:00:00,0.7576126251390434,35.557687363638784
2019-01-27 14:00:00,0.7576126251390434,35.576957947530865
2019-01-27 15:00:00,0.7576126251390434,35.59611395474138
2019-01-27 16:00:00,0.0,35.61515538527033
2019-01-27 17:00:00,0.0,35.63408223911771
2019-01-27 18:00:00,0.0,35.652894516283524
2019-01-27 19:00:00,0.0,35.67159221676778
2019-01-27 20:00:00,0.0,35.690175340570455
2019-01-27 21:00:00,0.0,35.70864388769157
2019-01-27 22:00:00,0.0,35.72699785813112
2019-01-27 23:00:00,0.0,35.74523725188911
2019-01-28 00:00:00,0.7576126251390434,35.76336206896552
2019-01-28 01:00:00,0.7576126251390434,35.781372309360364
2019-01-28 02:00:00,0.7576126251390434,35.79926797307365
2019-01-28 03:00:00,0.7576126251390434,35.81704906010536
2019-01-28 04:00:00,0.7576126251390434,35.83471557045551
2019-01-28 05:00:00,0.7576126251390434,35.85226750412409
2019-01-28 06:00:00,0.7576126251390434,35.86970486111111
2019-01-28 07:00:00,0.7576126251390434,35.88702764141656
2019-01-28 08:00:00,0.7576126251390434,35.904235845040446
2019-01-28 09:00:00,0.7576126251390434,35.92132947198276
2019-01-28 10:00:00,0.7576126251390434,35.93830852224351
2019-01-28 11:00:00,0.7576126251390434,35.95517299582269
2019-01-28 12:00:00,0.7576126251390434,35.97192289272031
2019-01-28 13:00:00,0.7576126251390434,35.988558212936354
2019-01-28 14:00:00,0.7576126251390434,36.00507895647083
2019-01-28 15:00:00,0.7576126251390434,36.02148512332375
2019-01-28 16:00:00,0.0,36.037776713495106
2019-01-28 17:00:00,0.0,36.053953726984886
2019-01-28 18:00:00,0.0,36.0700161637931
2019-01-28 19:00:00,0.0,36.08596402391976
2019-01-28 20:00:00,0.0,36.10179730736483
2019-01-28 21:00:00,0.0,36.117516014128356
2019-01-28 22:00:00,0.0,36.1331201442103
2019-01-28 23:00:00,0.0,36.14860969761068
2019-01-29 00:00:00,0.7576126251390434,36.1639846743295
2019-01-29 01:00:00,0.7576126251390434,36.179245074366754
2019-01-29 02:00:00,0.7576126251390434,36.19439089772244
2019-01-29 03:00:00,0.7576126251390434,36.209422144396555
2019-01-29 04:00:00,0.7576126251390434,36.2243388143891
2019-01-29 05:00:00,0.7576126251390434,36.23914090770009
2019-01-29 06:00:00,0.7576126251390434,36.2538284243295
2019-01-29 07:00:00,0.7576126251390434,36.26840136427735
2019-01-29 08:00:00,0.7576126251390434,36.28285972754364
2019-01-29 09:00:00,0.7576126251390434,36.297203514128356
2019-01-29 10:00:00,0.7576126251390434,36.311432724031505
2019-01-29 11:00:00,0.7576126251390434,36.325547357253086
2019-01-29 12:00:00,0.7576126251390434,36.339547413793106
2019-01-29 13:00:00,0.7576126251390434,36.35343289365156
2019-01-29 14:00:00,0.7576126251390434,36.367203796828434
2019-01-29 15:00:00,0.7576126251390434,36.38086012332376
2019-01-29 16:00:00,0.0,36.39440187313751
2019-01-29 17:00:00,0.0,36.40782904626969
2019-01-29 18:00:00,0.0,36.4211416427203
2019-01-29 19:00:00,0.0,36.43433966248935
2019-01-29 20:00:00,0.0,36.44742310557684
2019-01-29 21:00:00,0.0,36.46039197198276
2019-01-29 22:00:00,0.0,36.47324626170711
2019-01-29 23:00:00,0.0,36.485985974749894
2019-01-30 00:00:00,0.7576126251390434,36.49861111111111
2019-01-30 01:00:00,0.7576126251390434,36.511121670790764
2019-01-30 02:00:00,0.7576126251390434,36.52351765378884
2019-01-30 03:00:00,0.7576126251390434,36.53579906010537
2019-01-30 04:00:00,0.7576126251390434,36.54796588974031
2019-01-30 05:00:00,0.7576126251390434,36.5600181426937
2019-01-30 06:00:00,0.7576126251390434,36.57195581896552
2019-01-30 07:00:00,0.7576126251390434,36.583778918555765
2019-01-30 08:00:00,0.7576126251390434,36.59548744146445
2019-01-30 09:00:00,0.7576126251390434,36.607081387691565
2019-01-30 10:00:00,0.7576126251390434,36.61856075723712
2019-01-30 11:00:00,0.7576126251390434,36.629925550101106
2019-01-30 12:00:00,0.7576126251390434,36.641175766283524
2019-01-30 13:00:00,0.7576126251390434,36.652311405784374
2019-01-30 14:00:00,0.7576126251390434,36.663332468603656
2019-01-30 15:00:00,0.7576126251390434,36.674238954741384
2019-01-30 16:00:00,0.0,36.68503086419753
2019-01-30 17:00:00,0.0,36.69570819697212
2019-01-30 18:00:00,0.0,36.706270953065136
2019-01-30 19:00:00,0.0,36.716719132476584
2019-01-30 20:00:00,0.0,36.72705273520647
2019-01-30 21:00:00,0.0,36.73727176125479
2019-01-30 22:00:00,0.0,36.74737621062154
2019-01-30 23:00:00,0.0,36.75736608330673
2019-01-31 00:00:00,0.7576126251390434,36.76724137931035
2019-01-31 01:00:00,0.7576126251390434,36.7770020986324
2019-01-31 02:00:00,0.7576126251390434,36.78664824127288
2019-01-31 03:00:00,0.7576126251390434,36.7961798072318
2019-01-31 04:00:00,0.7576126251390434,36.80559679650915
2019-01-31 05:00:00,0.7576126251390434,36.81489920910494
2019-01-31 06:00:00,0.7576126251390434,36.82408704501916
2019-01-31 07:00:00,0.7576126251390434,36.83316030425181
2019-01-31 08:00:00,0.7576126251390434,36.842118986802895
2019-01-31 09:00:00,0.7576126251390434,36.850963092672416
2019-01-31 10:00:00,0.7576126251390434,36.85969262186037
2019-01-31 11:00:00,0.7576126251390434,36.868307574366746
2019-01-31 12:00:00,0.7576126251390434,36.87680795019157
2019-01-31 13:00:00,0.7576126251390434,36.885193749334825
2019-01-31 14:00:00,0.7576126251390434,36.893464971796504
2019-01-31 15:00:00,0.7576126251390434,36.90162161757663
2019-01-31 16:00:00,0.0,36.90966368667518
2019-01-31 17:00:00,0.0,36.91759117909216
2019-01-31 18:00:00,0.0,36.925404094827584
2019-01-31 19:00:00,0.0,36.933102433881444
2019-01-31 20:00:00,0.0,36.94068619625372
2019-01-31 21:00:00,0.0,36.948155381944446
2019-01-31 22:00:00,0.0,36.955509990953594
2019-01-31 23:00:00,0.0,36.96275002328119
2019-02-01 00:00:00,0.8387854064039408,36.9698754789272
2019-02-01 01:00:00,0.8387854064039408,36.97688635789166
2019-02-01 02:00:00,0.8387854064039408,36.98378266017454
2019-02-01 03:00:00,0.8387854064039408,36.99056438577586
2019-02-01 04:00:00,0.8387854064039408,36.997231534695615
2019-02-01 05:00:00,0.8387854064039408,37.00378410693379
2019-02-01 06:00:00,0.8387854064039408,37.01022210249042
2019-02-01 07:00:00,0.8387854064039408,37.01654552136548
2019-02-01 08:00:00,0.8387854064039408,37.02275436355896
2019-02-01 09:00:00,0.8387854064039408,37.02884862907088
2019-02-01 10:00:00,0.8387854064039408,37.03482831790124
2019-02-01 11:00:00,0.8387854064039408,37.04069343005002
2019-02-01 12:00:00,0.8387854064039408,37.04644396551724
2019-02-01 13:00:00,0.8387854064039408,37.052079924302895
2019-02-01 14:00:00,0.8387854064039408,37.05760130640698
2019-02-01 15:00:00,0.8387854064039408,37.063008111829504
2019-02-01 16:00:00,0.0,37.06830034057046
2019-02-01 17:00:00,0.0,37.07347799262984
2019-02-01 18:00:00,0.0,37.07854106800767
2019-02-01 19:00:00,0.0,37.08348956670392
2019-02-01 20:00:00,0.0,37.0883234887186
2019-02-01 21:00:00,0.0,37.09304283405172
2019-02-01 22:00:00,0.0,37.097647602703276
2019-02-01 23:00:00,0.0,37.10213779467327
2019-02-02 00:00:00,0.8387854064039408,37.10651340996168
2019-02-02 01:00:00,0.8387854064039408,37.110774448568534
2019-02-02 02:00:00,0.8387854064039408,37.11492091049383
2019-02-02 03:00:00,0.8387854064039408,37.11895279573755
2019-02-02 04:00:00,0.8387854064039408,37.1228701042997
2019-02-02 05:00:00,0.8387854064039408,37.12667283618029
2019-02-02 06:00:00,0.8387854064039408,37.13036099137931
2019-02-02 07:00:00,0.8387854064039408,37.133934569896766
2019-02-02 08:00:00,0.8387854064039408,37.13739357173266
2019-02-02 09:00:00,0.8387854064039408,37.14073799688697
2019-02-02 10:00:00,0.8387854064039408,37.143967845359725
2019-02-02 11:00:00,0.8387854064039408,37.14708311715091
2019-02-02 12:00:00,0.8387854064039408,37.15008381226054
2019-02-02 13:00:00,0.8387854064039408,37.15296993068859
2019-02-02 14:00:00,0.8387854064039408,37.15574147243508
2019-02-02 15:00:00,0.8387854064039408,37.1583984375
2019-02-02 16:00:00,0.0,37.16094082588336
2019-02-02 17:00:00,0.0,37.163368637585144
2019-02-02 18:00:00,0.0,37.16568187260536
2019-02-02 19:00:00,0.0,37.16788053094402
2019-02-02 20:00:00,0.0,37.169964612601106
2019-02-02 21:00:00,0.0,37.171934117576626
2019-02-02 22:00:00,0.0,37.173789045870585
2019-02-02 23:00:00,0.0,37.17552939748297
2019-02-03 00:00:00,0.8387854064039408,37.17715517241379
2019-02-03 01:00:00,0.8387854064039408,37.17866637066305
2019-02-03 02:00:00,0.8387854064039408,37.18006299223073
2019-02-03 03:00:00,0.8387854064039408,37.181345037116856
2019-02-03 04:00:00,0.8387854064039408,37.18251250532141
2019-02-03 05:00:00,0.8387854064039408,37.1835653968444
2019-02-03 06:00:00,0.8387854064039408,37.18450371168583
2019-02-03 07:00:00,0.8387854064039408,37.18532744984567
2019-02-03 08:00:00,0.8387854064039408,37.18603661132396
2019-02-03 09:00:00,0.8387854064039408,37.186631196120686
2019-02-03 10:00:00,0.8387854064039408,37.18711120423584
2019-02-03 11:00:00,0.8387854064039408,37.187476635669434
2019-02-03 12:00:00,0.8387854064039408,37.18772749042146
2019-02-03 13:00:00,0.8387854064039408,37.18786376849191
2019-02-03 14:00:00,0.8387854064039408,37.1878854698808
2019-02-03 15:00:00,0.8387854064039408,37.187792594588124
2019-02-03 16:00:00,0.0,37.18758514261388
2019-02-03 17:00:00,0.0,37.18726311395807
2019-02-03 18:00:00,0.0,37.18682650862069
2019-02-03 19:00:00,0.0,37.18627532660174
2019-02-03 20:00:00,0.0,37.18560956790124
2019-02-03 21:00:00,0.0,37.18482923251916
2019-02-03 22:00:00,0.0,37.18393432045551
2019-02-03 23:00:00,0.0,37.1829248317103
2019-02-04 00:00:00,0.8387854064039408,37.18180076628353
2019-02-04 01:00:00,0.8387854064039408,37.18056212417518
2019-02-04 02:00:00,0.8387854064039408,37.17920890538527
2019-02-04 03:00:00,0.8387854064039408,37.17774110991379
2019-02-04 04:00:00,0.8387854064039408,37.176158737760744
2019-02-04 05:00:00,0.8387854064039408,37.17446178892614
2019-02-04 06:00:00,0.8387854064039408,37.17265026340996
2019-02-04 07:00:00,0.8387854064039408,37.17072416121222
2019-02-04 08:00:00,0.8387854064039408,37.16868348233291
2019-02-04 09:00:00,0.8387854064039408,37.16652822677203
2019-02-04 10:00:00,0.8387854064039408,37.16425839452958
2019-02-04 11:00:00,0.8387854064039408,37.161873985605574
2019-02-04 12:00:00,0.8387854064039408,37.159375
2019-02-04 13:00:00,0.8387854064039408,37.15676143771286
2019-02-04 14:00:00,0.8387854064039408,37.154033298744146
2019-02-04 15:00:00,0.8387854064039408,37.15119058309387
2019-02-04 16:00:00,0.0,37.14823329076202
2019-02-04 17:00:00,0.0,37.14516142174862
2019-02-04 18:00:00,0.0,37.14197497605364
2019-02-04 19:00:00,0.0,37.13867395367709
2019-02-04 20:00:00,0.0,37.13525835461898
2019-02-04 21:00:00,0.0,37.131728178879314
2019-02-04 22:00:00,0.0,37.12808342645807
2019-02-04 23:00:00,0.0,37.124324097355256
2019-02-05 00:00:00,0.8387854064039408,37.12045019157088
2019-02-05 01:00:00,0.8387854064039408,37.11646170910494
2019-02-05 02:00:00,0.8387854064039408,37.11235864995743
2019-02-05 03:00:00,0.8387854064039408,37.10814101412835
2019-02-05 04:00:00,0.8387854064039408,37.1038088016177
2019-02-05 05:00:00,0.8387854064039408,37.0993620124255
2019-02-05 06:00:00,0.8387854064039408,37.094800646551725
2019-02-05 07:00:00,0.8387854064039408,37.09012470399638
2019-02-05 08:00:00,0.8387854064039408,37.085334184759475
2019-02-05 09:00:00,0.8387854064039408,37.080429088841
2019-02-05 10:00:00,0.8387854064039408,37.07540941624096
2019-02-05 11:00:00,0.8387854064039408,37.07027516695935
2019-02-05 12:00:00,0.8387854064039408,37.06502634099616
2019-02-05 13:00:00,0.8387854064039408,37.05966293835142
2019-02-05 14:00:00,0.8387854064039408,37.05418495902512
2019-02-05 15:00:00,0.8387854064039408,37.04859240301724
2019-02-05 16:00:00,0.0,37.0428852703278
2019-02-05 17:00:00,0.0,37.037063560956796
